timestamp,heart_rate
2023-01-08 11:35,83
2023-01-08 11:40,78
2023-01-08 11:45,95
2023-01-08 11:50,77
2023-01-08 11:55,77
2023-01-08 12:00,89
2023-01-08 12:05,100
2023-01-08 12:10,61
2023-01-08 12:15,71
2023-01-08 12:20,94
2023-01-08 12:25,76
2023-01-08 12:30,66
2023-01-08 12:35,60
2023-01-08 12:40,80
2023-01-08 12:45,70
2023-01-08 12:50,72
2023-01-08 12:55,67
2023-01-08 13:00,60
2023-01-08 13:05,85
2023-01-08 13:10,73
2023-01-08 13:15,77
2023-01-08 13:20,92
2023-01-08 13:25,67
2023-01-08 13:30,88
2023-01-08 13:35,86
2023-01-08 13:40,78
2023-01-08 13:45,67
2023-01-08 13:50,74
2023-01-08 13:55,83
2023-01-08 14:00,76
2023-01-08 14:05,83
2023-01-08 14:10,100
2023-01-08 14:15,67
2023-01-08 14:20,70
2023-01-08 14:25,97
2023-01-08 14:30,96
2023-01-08 14:35,89
2023-01-08 14:40,81
2023-01-08 14:45,63
2023-01-08 14:50,82
2023-01-08 14:55,85
2023-01-08 15:00,68
2023-01-08 15:05,74
2023-01-08 15:10,93
2023-01-08 15:15,64
2023-01-08 15:20,67
2023-01-08 15:25,81
2023-01-08 15:30,92
2023-01-08 15:35,99
2023-01-08 15:40,60
2023-01-08 15:45,81
2023-01-08 15:50,67
2023-01-08 15:55,87
2023-01-08 16:00,79
2023-01-08 16:05,76
2023-01-08 16:10,96
2023-01-08 16:15,67
2023-01-08 16:20,72
2023-01-08 16:25,100
2023-01-08 16:30,99
2023-01-08 16:35,71
2023-01-08 16:40,73
2023-01-08 16:45,93
2023-01-08 16:50,71
2023-01-08 16:55,99
2023-01-08 17:00,81
2023-01-08 17:05,91
2023-01-08 17:10,80
2023-01-08 17:15,74
2023-01-08 17:20,68
2023-01-08 17:25,85
2023-01-08 17:30,85
2023-01-08 17:35,77
2023-01-08 17:40,73
2023-01-08 17:45,98
2023-01-08 17:50,99
2023-01-08 17:55,63
2023-01-08 18:00,84
2023-01-08 18:05,78
2023-01-08 18:10,66
2023-01-08 18:15,98
2023-01-08 18:20,69
2023-01-08 18:25,96
2023-01-08 18:30,66
2023-01-08 18:35,64
2023-01-08 18:40,68
2023-01-08 18:45,62
2023-01-08 18:50,80
2023-01-08 18:55,93
2023-01-08 19:00,98
2023-01-08 19:05,80
2023-01-08 19:10,68
2023-01-08 19:15,75
2023-01-08 19:20,95
2023-01-08 19:25,93
2023-01-08 19:30,97
2023-01-08 19:35,63
2023-01-08 19:40,78
2023-01-08 19:45,90
2023-01-08 19:50,87
2023-01-08 19:55,95
2023-01-08 20:00,76
2023-01-08 20:05,100
2023-01-08 20:10,69
2023-01-08 20:15,85
2023-01-08 20:20,69
2023-01-08 20:25,86
2023-01-08 20:30,77
2023-01-08 20:35,75
2023-01-08 20:40,95
2023-01-08 20:45,74
2023-01-08 20:50,84
2023-01-08 20:55,99
2023-01-08 21:00,75
2023-01-08 21:05,62
2023-01-08 21:10,89
2023-01-08 21:15,65
2023-01-08 21:20,79
2023-01-08 21:25,66
2023-01-08 21:30,94
2023-01-08 21:35,80
2023-01-08 21:40,100
2023-01-08 21:45,64
2023-01-08 21:50,84
2023-01-08 21:55,100
2023-01-08 22:00,100
2023-01-08 22:05,95
2023-01-08 22:10,81
2023-01-08 22:15,98
2023-01-08 22:20,88
2023-01-08 22:25,71
2023-01-08 22:30,67
2023-01-08 22:35,99
2023-01-08 22:40,67
2023-01-08 22:45,85
2023-01-08 22:50,89
2023-01-08 22:55,73
2023-01-08 23:00,64
2023-01-08 23:05,81
2023-01-08 23:10,92
2023-01-08 23:15,76
2023-01-08 23:20,74
2023-01-08 23:25,83
2023-01-08 23:30,72
2023-01-08 23:35,78
2023-01-08 23:40,83
2023-01-08 23:45,99
2023-01-08 23:50,75
2023-01-08 23:55,96
2023-01-09 00:00,71
2023-01-09 00:05,78
2023-01-09 00:10,82
2023-01-09 00:15,83
2023-01-09 00:20,65
2023-01-09 00:25,67
2023-01-09 00:30,92
2023-01-09 00:35,83
2023-01-09 00:40,68
2023-01-09 00:45,79
2023-01-09 00:50,88
2023-01-09 00:55,97
2023-01-09 01:00,98
2023-01-09 01:05,81
2023-01-09 01:10,62
2023-01-09 01:15,69
2023-01-09 01:20,96
2023-01-09 01:25,63
2023-01-09 01:30,98
2023-01-09 01:35,84
2023-01-09 01:40,82
2023-01-09 01:45,72
2023-01-09 01:50,100
2023-01-09 01:55,73
2023-01-09 02:00,96
2023-01-09 02:05,70
2023-01-09 02:10,71
2023-01-09 02:15,97
2023-01-09 02:20,98
2023-01-09 02:25,77
2023-01-09 02:30,61
2023-01-09 02:35,68
2023-01-09 02:40,78
2023-01-09 02:45,74
2023-01-09 02:50,90
2023-01-09 02:55,74
2023-01-09 03:00,89
2023-01-09 03:05,85
2023-01-09 03:10,99
2023-01-09 03:15,70
2023-01-09 03:20,95
2023-01-09 03:25,75
2023-01-09 03:30,100
2023-01-09 03:35,77
2023-01-09 03:40,100
2023-01-09 03:45,68
2023-01-09 03:50,88
2023-01-09 03:55,78
2023-01-09 04:00,65
2023-01-09 04:05,63
2023-01-09 04:10,91
2023-01-09 04:15,85
2023-01-09 04:20,78
2023-01-09 04:25,97
2023-01-09 04:30,75
2023-01-09 04:35,61
2023-01-09 04:40,71
2023-01-09 04:45,69
2023-01-09 04:50,87
2023-01-09 04:55,93
2023-01-09 05:00,90
2023-01-09 05:05,92
2023-01-09 05:10,80
2023-01-09 05:15,73
2023-01-09 05:20,79
2023-01-09 05:25,91
2023-01-09 05:30,83
2023-01-09 05:35,69
2023-01-09 05:40,92
2023-01-09 05:45,62
2023-01-09 05:50,71
2023-01-09 05:55,67
2023-01-09 06:00,93
2023-01-09 06:05,96
2023-01-09 06:10,63
2023-01-09 06:15,92
2023-01-09 06:20,67
2023-01-09 06:25,60
2023-01-09 06:30,92
2023-01-09 06:35,66
2023-01-09 06:40,68
2023-01-09 06:45,88
2023-01-09 06:50,76
2023-01-09 06:55,87
2023-01-09 07:00,79
2023-01-09 07:05,74
2023-01-09 07:10,88
2023-01-09 07:15,75
2023-01-09 07:20,72
2023-01-09 07:25,97
2023-01-09 07:30,66
2023-01-09 07:35,87
2023-01-09 07:40,98
2023-01-09 07:45,96
2023-01-09 07:50,66
2023-01-09 07:55,66
2023-01-09 08:00,89
2023-01-09 08:05,90
2023-01-09 08:10,70
2023-01-09 08:15,80
2023-01-09 08:20,95
2023-01-09 08:25,90
2023-01-09 08:30,81
2023-01-09 08:35,83
2023-01-09 08:40,70
2023-01-09 08:45,88
2023-01-09 08:50,81
2023-01-09 08:55,89
2023-01-09 09:00,72
2023-01-09 09:05,99
2023-01-09 09:10,60
2023-01-09 09:15,99
2023-01-09 09:20,86
2023-01-09 09:25,61
2023-01-09 09:30,65
2023-01-09 09:35,85
2023-01-09 09:40,76
2023-01-09 09:45,67
2023-01-09 09:50,62
2023-01-09 09:55,78
2023-01-09 10:00,66
2023-01-09 10:05,88
2023-01-09 10:10,90
2023-01-09 10:15,85
2023-01-09 10:20,71
2023-01-09 10:25,86
2023-01-09 10:30,98
2023-01-09 10:35,94
2023-01-09 10:40,80
2023-01-09 10:45,66
2023-01-09 10:50,84
2023-01-09 10:55,96
2023-01-09 11:00,81
2023-01-09 11:05,89
2023-01-09 11:10,67
2023-01-09 11:15,95
2023-01-09 11:20,78
2023-01-09 11:25,69
2023-01-09 11:30,73
2023-01-09 11:35,92
2023-01-09 11:40,99
2023-01-09 11:45,88
2023-01-09 11:50,64
2023-01-09 11:55,73
2023-01-09 12:00,85
2023-01-09 12:05,80
2023-01-09 12:10,74
2023-01-09 12:15,66
2023-01-09 12:20,100
2023-01-09 12:25,82
2023-01-09 12:30,67
2023-01-09 12:35,62
2023-01-09 12:40,84
2023-01-09 12:45,75
2023-01-09 12:50,73
2023-01-09 12:55,96
2023-01-09 13:00,92
2023-01-09 13:05,79
2023-01-09 13:10,65
2023-01-09 13:15,71
2023-01-09 13:20,91
2023-01-09 13:25,89
2023-01-09 13:30,68
2023-01-09 13:35,72
2023-01-09 13:40,70
2023-01-09 13:45,97
2023-01-09 13:50,92
2023-01-09 13:55,100
2023-01-09 14:00,89
2023-01-09 14:05,97
2023-01-09 14:10,75
2023-01-09 14:15,91
2023-01-09 14:20,97
2023-01-09 14:25,93
2023-01-09 14:30,76
2023-01-09 14:35,94
2023-01-09 14:40,79
2023-01-09 14:45,74
2023-01-09 14:50,61
2023-01-09 14:55,67
2023-01-09 15:00,95
2023-01-09 15:05,99
2023-01-09 15:10,90
2023-01-09 15:15,74
2023-01-09 15:20,85
2023-01-09 15:25,63
2023-01-09 15:30,76
2023-01-09 15:35,65
2023-01-09 15:40,68
2023-01-09 15:45,86
2023-01-09 15:50,74
2023-01-09 15:55,92
2023-01-09 16:00,71
2023-01-09 16:05,80
2023-01-09 16:10,75
2023-01-09 16:15,99
2023-01-09 16:20,86
2023-01-09 16:25,73
2023-01-09 16:30,100
2023-01-09 16:35,65
2023-01-09 16:40,61
2023-01-09 16:45,71
2023-01-09 16:50,69
2023-01-09 16:55,86
2023-01-09 17:00,90
2023-01-09 17:05,80
2023-01-09 17:10,82
2023-01-09 17:15,60
2023-01-09 17:20,60
2023-01-09 17:25,89
2023-01-09 17:30,68
2023-01-09 17:35,86
2023-01-09 17:40,64
2023-01-09 17:45,85
2023-01-09 17:50,100
2023-01-09 17:55,78
2023-01-09 18:00,74
2023-01-09 18:05,61
2023-01-09 18:10,62
2023-01-09 18:15,85
2023-01-09 18:20,92
2023-01-09 18:25,94
2023-01-09 18:30,80
2023-01-09 18:35,75
2023-01-09 18:40,99
2023-01-09 18:45,63
2023-01-09 18:50,100
2023-01-09 18:55,79
2023-01-09 19:00,60
2023-01-09 19:05,61
2023-01-09 19:10,89
2023-01-09 19:15,92
2023-01-09 19:20,64
2023-01-09 19:25,94
2023-01-09 19:30,61
2023-01-09 19:35,76
2023-01-09 19:40,74
2023-01-09 19:45,67
2023-01-09 19:50,91
2023-01-09 19:55,81
2023-01-09 20:00,61
2023-01-09 20:05,71
2023-01-09 20:10,97
2023-01-09 20:15,99
2023-01-09 20:20,100
2023-01-09 20:25,69
2023-01-09 20:30,95
2023-01-09 20:35,74
2023-01-09 20:40,94
2023-01-09 20:45,61
2023-01-09 20:50,88
2023-01-09 20:55,63
2023-01-09 21:00,68
2023-01-09 21:05,67
2023-01-09 21:10,79
2023-01-09 21:15,79
2023-01-09 21:20,75
2023-01-09 21:25,85
2023-01-09 21:30,93
2023-01-09 21:35,100
2023-01-09 21:40,72
2023-01-09 21:45,79
2023-01-09 21:50,79
2023-01-09 21:55,91
2023-01-09 22:00,86
2023-01-09 22:05,81
2023-01-09 22:10,86
2023-01-09 22:15,67
2023-01-09 22:20,98
2023-01-09 22:25,88
2023-01-09 22:30,97
2023-01-09 22:35,83
2023-01-09 22:40,100
2023-01-09 22:45,78
2023-01-09 22:50,70
2023-01-09 22:55,97
2023-01-09 23:00,89
2023-01-09 23:05,80
2023-01-09 23:10,81
2023-01-09 23:15,76
2023-01-09 23:20,61
2023-01-09 23:25,68
2023-01-09 23:30,85
2023-01-09 23:35,75
2023-01-09 23:40,72
2023-01-09 23:45,76
2023-01-09 23:50,84
2023-01-09 23:55,88
2023-01-10 00:00,76
2023-01-10 00:05,100
2023-01-10 00:10,100
2023-01-10 00:15,79
2023-01-10 00:20,86
2023-01-10 00:25,95
2023-01-10 00:30,95
2023-01-10 00:35,97
2023-01-10 00:40,94
2023-01-10 00:45,83
2023-01-10 00:50,93
2023-01-10 00:55,76
2023-01-10 01:00,64
2023-01-10 01:05,86
2023-01-10 01:10,64
2023-01-10 01:15,62
2023-01-10 01:20,89
2023-01-10 01:25,98
2023-01-10 01:30,73
2023-01-10 01:35,91
2023-01-10 01:40,92
2023-01-10 01:45,69
2023-01-10 01:50,67
2023-01-10 01:55,66
2023-01-10 02:00,80
2023-01-10 02:05,67
2023-01-10 02:10,93
2023-01-10 02:15,98
2023-01-10 02:20,97
2023-01-10 02:25,95
2023-01-10 02:30,75
2023-01-10 02:35,100
2023-01-10 02:40,98
2023-01-10 02:45,92
2023-01-10 02:50,76
2023-01-10 02:55,92
2023-01-10 03:00,86
2023-01-10 03:05,92
2023-01-10 03:10,78
2023-01-10 03:15,93
2023-01-10 03:20,72
2023-01-10 03:25,67
2023-01-10 03:30,86
2023-01-10 03:35,97
2023-01-10 03:40,87
2023-01-10 03:45,88
2023-01-10 03:50,79
2023-01-10 03:55,86
2023-01-10 04:00,73
2023-01-10 04:05,71
2023-01-10 04:10,97
2023-01-10 04:15,66
2023-01-10 04:20,81
2023-01-10 04:25,78
2023-01-10 04:30,66
2023-01-10 04:35,69
2023-01-10 04:40,77
2023-01-10 04:45,68
2023-01-10 04:50,72
2023-01-10 04:55,100
2023-01-10 05:00,94
2023-01-10 05:05,71
2023-01-10 05:10,98
2023-01-10 05:15,77
2023-01-10 05:20,90
2023-01-10 05:25,89
2023-01-10 05:30,97
2023-01-10 05:35,73
2023-01-10 05:40,90
2023-01-10 05:45,100
2023-01-10 05:50,64
2023-01-10 05:55,63
2023-01-10 06:00,80
2023-01-10 06:05,86
2023-01-10 06:10,67
2023-01-10 06:15,63
2023-01-10 06:20,92
2023-01-10 06:25,92
2023-01-10 06:30,90
2023-01-10 06:35,85
2023-01-10 06:40,89
2023-01-10 06:45,86
2023-01-10 06:50,88
2023-01-10 06:55,71
2023-01-10 07:00,63
2023-01-10 07:05,90
2023-01-10 07:10,80
2023-01-10 07:15,76
2023-01-10 07:20,64
2023-01-10 07:25,90
2023-01-10 07:30,90
2023-01-10 07:35,89
2023-01-10 07:40,70
2023-01-10 07:45,76
2023-01-10 07:50,75
2023-01-10 07:55,73
2023-01-10 08:00,96
2023-01-10 08:05,85
2023-01-10 08:10,69
2023-01-10 08:15,89
2023-01-10 08:20,81
2023-01-10 08:25,62
2023-01-10 08:30,81
2023-01-10 08:35,91
2023-01-10 08:40,89
2023-01-10 08:45,100
2023-01-10 08:50,96
2023-01-10 08:55,62
2023-01-10 09:00,86
2023-01-10 09:05,96
2023-01-10 09:10,84
2023-01-10 09:15,80
2023-01-10 09:20,97
2023-01-10 09:25,98
2023-01-10 09:30,98
2023-01-10 09:35,69
2023-01-10 09:40,85
2023-01-10 09:45,77
2023-01-10 09:50,75
2023-01-10 09:55,98
2023-01-10 10:00,64
2023-01-10 10:05,75
2023-01-10 10:10,74
2023-01-10 10:15,81
2023-01-10 10:20,63
2023-01-10 10:25,88
2023-01-10 10:30,75
2023-01-10 10:35,67
2023-01-10 10:40,62
2023-01-10 10:45,74
2023-01-10 10:50,66
2023-01-10 10:55,63
2023-01-10 11:00,60
2023-01-10 11:05,65
2023-01-10 11:10,84
2023-01-10 11:15,75
2023-01-10 11:20,76
2023-01-10 11:25,91
2023-01-10 11:30,93
2023-01-10 11:35,72
2023-01-10 11:40,70
2023-01-10 11:45,69
2023-01-10 11:50,77
2023-01-10 11:55,97
2023-01-10 12:00,64
2023-01-10 12:05,97
2023-01-10 12:10,96
2023-01-10 12:15,97
2023-01-10 12:20,88
2023-01-10 12:25,83
2023-01-10 12:30,91
2023-01-10 12:35,80
2023-01-10 12:40,91
2023-01-10 12:45,74
2023-01-10 12:50,79
2023-01-10 12:55,71
2023-01-10 13:00,61
2023-01-10 13:05,73
2023-01-10 13:10,70
2023-01-10 13:15,74
2023-01-10 13:20,85
2023-01-10 13:25,69
2023-01-10 13:30,97
2023-01-10 13:35,67
2023-01-10 13:40,65
2023-01-10 13:45,73
2023-01-10 13:50,91
2023-01-10 13:55,61
2023-01-10 14:00,95
2023-01-10 14:05,92
2023-01-10 14:10,96
2023-01-10 14:15,85
2023-01-10 14:20,74
2023-01-10 14:25,100
2023-01-10 14:30,94
2023-01-10 14:35,86
2023-01-10 14:40,81
2023-01-10 14:45,74
2023-01-10 14:50,94
2023-01-10 14:55,97
2023-01-10 15:00,64
2023-01-10 15:05,92
2023-01-10 15:10,81
2023-01-10 15:15,91
2023-01-10 15:20,76
2023-01-10 15:25,88
2023-01-10 15:30,75
2023-01-10 15:35,76
2023-01-10 15:40,79
2023-01-10 15:45,79
2023-01-10 15:50,97
2023-01-10 15:55,79
2023-01-10 16:00,68
2023-01-10 16:05,89
2023-01-10 16:10,74
2023-01-10 16:15,93
2023-01-10 16:20,87
2023-01-10 16:25,62
2023-01-10 16:30,61
2023-01-10 16:35,76
2023-01-10 16:40,60
2023-01-10 16:45,94
2023-01-10 16:50,79
2023-01-10 16:55,96
2023-01-10 17:00,94
2023-01-10 17:05,69
2023-01-10 17:10,79
2023-01-10 17:15,68
2023-01-10 17:20,76
2023-01-10 17:25,95
2023-01-10 17:30,68
2023-01-10 17:35,61
2023-01-10 17:40,90
2023-01-10 17:45,88
2023-01-10 17:50,78
2023-01-10 17:55,87
2023-01-10 18:00,82
2023-01-10 18:05,78
2023-01-10 18:10,63
2023-01-10 18:15,73
2023-01-10 18:20,68
2023-01-10 18:25,69
2023-01-10 18:30,81
2023-01-10 18:35,77
2023-01-10 18:40,71
2023-01-10 18:45,92
2023-01-10 18:50,87
2023-01-10 18:55,99
2023-01-10 19:00,60
2023-01-10 19:05,94
2023-01-10 19:10,79
2023-01-10 19:15,70
2023-01-10 19:20,88
2023-01-10 19:25,96
2023-01-10 19:30,75
2023-01-10 19:35,61
2023-01-10 19:40,78
2023-01-10 19:45,100
2023-01-10 19:50,80
2023-01-10 19:55,97
2023-01-10 20:00,72
2023-01-10 20:05,73
2023-01-10 20:10,86
2023-01-10 20:15,88
2023-01-10 20:20,79
2023-01-10 20:25,70
2023-01-10 20:30,98
2023-01-10 20:35,88
2023-01-10 20:40,93
2023-01-10 20:45,78
2023-01-10 20:50,75
2023-01-10 20:55,98
2023-01-10 21:00,81
2023-01-10 21:05,72
2023-01-10 21:10,83
2023-01-10 21:15,99
2023-01-10 21:20,79
2023-01-10 21:25,83
2023-01-10 21:30,72
2023-01-10 21:35,78
2023-01-10 21:40,81
2023-01-10 21:45,73
2023-01-10 21:50,63
2023-01-10 21:55,91
2023-01-10 22:00,70
2023-01-10 22:05,60
2023-01-10 22:10,78
2023-01-10 22:15,64
2023-01-10 22:20,100
2023-01-10 22:25,88
2023-01-10 22:30,72
2023-01-10 22:35,79
2023-01-10 22:40,77
2023-01-10 22:45,86
2023-01-10 22:50,90
2023-01-10 22:55,77
2023-01-10 23:00,82
2023-01-10 23:05,65
2023-01-10 23:10,65
2023-01-10 23:15,78
2023-01-10 23:20,97
2023-01-10 23:25,90
2023-01-10 23:30,94
2023-01-10 23:35,83
2023-01-10 23:40,77
2023-01-10 23:45,77
2023-01-10 23:50,85
2023-01-10 23:55,70
2023-01-11 00:00,71
2023-01-11 00:05,90
2023-01-11 00:10,97
2023-01-11 00:15,89
2023-01-11 00:20,91
2023-01-11 00:25,94
2023-01-11 00:30,61
2023-01-11 00:35,90
2023-01-11 00:40,60
2023-01-11 00:45,67
2023-01-11 00:50,89
2023-01-11 00:55,99
2023-01-11 01:00,77
2023-01-11 01:05,63
2023-01-11 01:10,78
2023-01-11 01:15,64
2023-01-11 01:20,94
2023-01-11 01:25,61
2023-01-11 01:30,97
2023-01-11 01:35,85
2023-01-11 01:40,97
2023-01-11 01:45,85
2023-01-11 01:50,78
2023-01-11 01:55,96
2023-01-11 02:00,61
2023-01-11 02:05,97
2023-01-11 02:10,66
2023-01-11 02:15,66
2023-01-11 02:20,81
2023-01-11 02:25,93
2023-01-11 02:30,73
2023-01-11 02:35,86
2023-01-11 02:40,81
2023-01-11 02:45,91
2023-01-11 02:50,93
2023-01-11 02:55,86
2023-01-11 03:00,68
2023-01-11 03:05,65
2023-01-11 03:10,97
2023-01-11 03:15,90
2023-01-11 03:20,85
2023-01-11 03:25,95
2023-01-11 03:30,92
2023-01-11 03:35,69
2023-01-11 03:40,67
2023-01-11 03:45,79
2023-01-11 03:50,68
2023-01-11 03:55,99
2023-01-11 04:00,63
2023-01-11 04:05,71
2023-01-11 04:10,100
2023-01-11 04:15,94
2023-01-11 04:20,77
2023-01-11 04:25,77
2023-01-11 04:30,77
2023-01-11 04:35,89
2023-01-11 04:40,71
2023-01-11 04:45,90
2023-01-11 04:50,91
2023-01-11 04:55,61
2023-01-11 05:00,93
2023-01-11 05:05,78
2023-01-11 05:10,60
2023-01-11 05:15,89
2023-01-11 05:20,85
2023-01-11 05:25,78
2023-01-11 05:30,70
2023-01-11 05:35,85
2023-01-11 05:40,90
2023-01-11 05:45,69
2023-01-11 05:50,73
2023-01-11 05:55,92
2023-01-11 06:00,75
2023-01-11 06:05,97
2023-01-11 06:10,60
2023-01-11 06:15,62
2023-01-11 06:20,84
2023-01-11 06:25,99
2023-01-11 06:30,97
2023-01-11 06:35,81
2023-01-11 06:40,79
2023-01-11 06:45,73
2023-01-11 06:50,65
2023-01-11 06:55,84
2023-01-11 07:00,72
2023-01-11 07:05,64
2023-01-11 07:10,100
2023-01-11 07:15,72
2023-01-11 07:20,62
2023-01-11 07:25,100
2023-01-11 07:30,77
2023-01-11 07:35,70
2023-01-11 07:40,69
2023-01-11 07:45,100
2023-01-11 07:50,82
2023-01-11 07:55,76
2023-01-11 08:00,87
2023-01-11 08:05,89
2023-01-11 08:10,82
2023-01-11 08:15,84
2023-01-11 08:20,68
2023-01-11 08:25,83
2023-01-11 08:30,96
2023-01-11 08:35,64
2023-01-11 08:40,90
2023-01-11 08:45,90
2023-01-11 08:50,85
2023-01-11 08:55,74
2023-01-11 09:00,79
2023-01-11 09:05,99
2023-01-11 09:10,73
2023-01-11 09:15,92
2023-01-11 09:20,78
2023-01-11 09:25,70
2023-01-11 09:30,69
2023-01-11 09:35,97
2023-01-11 09:40,89
2023-01-11 09:45,86
2023-01-11 09:50,94
2023-01-11 09:55,71
2023-01-11 10:00,92
2023-01-11 10:05,80
2023-01-11 10:10,89
2023-01-11 10:15,77
2023-01-11 10:20,68
2023-01-11 10:25,80
2023-01-11 10:30,96
2023-01-11 10:35,81
2023-01-11 10:40,75
2023-01-11 10:45,80
2023-01-11 10:50,60
2023-01-11 10:55,78
2023-01-11 11:00,75
2023-01-11 11:05,100
2023-01-11 11:10,96
2023-01-11 11:15,100
2023-01-11 11:20,81
2023-01-11 11:25,95
2023-01-11 11:30,60
2023-01-11 11:35,64
2023-01-11 11:40,94
2023-01-11 11:45,80
2023-01-11 11:50,90
2023-01-11 11:55,66
2023-01-11 12:00,70
2023-01-11 12:05,87
2023-01-11 12:10,70
2023-01-11 12:15,75
2023-01-11 12:20,84
2023-01-11 12:25,90
2023-01-11 12:30,65
2023-01-11 12:35,80
2023-01-11 12:40,100
2023-01-11 12:45,90
2023-01-11 12:50,84
2023-01-11 12:55,91
2023-01-11 13:00,70
2023-01-11 13:05,74
2023-01-11 13:10,62
2023-01-11 13:15,85
2023-01-11 13:20,71
2023-01-11 13:25,87
2023-01-11 13:30,75
2023-01-11 13:35,72
2023-01-11 13:40,81
2023-01-11 13:45,72
2023-01-11 13:50,93
2023-01-11 13:55,67
2023-01-11 14:00,93
2023-01-11 14:05,81
2023-01-11 14:10,89
2023-01-11 14:15,61
2023-01-11 14:20,83
2023-01-11 14:25,81
2023-01-11 14:30,77
2023-01-11 14:35,91
2023-01-11 14:40,70
2023-01-11 14:45,61
2023-01-11 14:50,79
2023-01-11 14:55,93
2023-01-11 15:00,70
2023-01-11 15:05,64
2023-01-11 15:10,64
2023-01-11 15:15,81
2023-01-11 15:20,98
2023-01-11 15:25,73
2023-01-11 15:30,77
2023-01-11 15:35,78
2023-01-11 15:40,96
2023-01-11 15:45,90
2023-01-11 15:50,85
2023-01-11 15:55,91
2023-01-11 16:00,83
2023-01-11 16:05,88
2023-01-11 16:10,64
2023-01-11 16:15,80
2023-01-11 16:20,63
2023-01-11 16:25,62
2023-01-11 16:30,94
2023-01-11 16:35,83
2023-01-11 16:40,75
2023-01-11 16:45,65
2023-01-11 16:50,82
2023-01-11 16:55,61
2023-01-11 17:00,78
2023-01-11 17:05,87
2023-01-11 17:10,69
2023-01-11 17:15,68
2023-01-11 17:20,79
2023-01-11 17:25,89
2023-01-11 17:30,70
2023-01-11 17:35,80
2023-01-11 17:40,93
2023-01-11 17:45,72
2023-01-11 17:50,71
2023-01-11 17:55,97
2023-01-11 18:00,97
2023-01-11 18:05,66
2023-01-11 18:10,85
2023-01-11 18:15,89
2023-01-11 18:20,87
2023-01-11 18:25,65
2023-01-11 18:30,64
2023-01-11 18:35,72
2023-01-11 18:40,74
2023-01-11 18:45,64
2023-01-11 18:50,60
2023-01-11 18:55,62
2023-01-11 19:00,62
2023-01-11 19:05,87
2023-01-11 19:10,99
2023-01-11 19:15,70
2023-01-11 19:20,81
2023-01-11 19:25,91
2023-01-11 19:30,91
2023-01-11 19:35,73
2023-01-11 19:40,89
2023-01-11 19:45,98
2023-01-11 19:50,60
2023-01-11 19:55,80
2023-01-11 20:00,61
2023-01-11 20:05,90
2023-01-11 20:10,63
2023-01-11 20:15,74
2023-01-11 20:20,97
2023-01-11 20:25,95
2023-01-11 20:30,70
2023-01-11 20:35,88
2023-01-11 20:40,67
2023-01-11 20:45,68
2023-01-11 20:50,77
2023-01-11 20:55,64
2023-01-11 21:00,64
2023-01-11 21:05,91
2023-01-11 21:10,72
2023-01-11 21:15,62
2023-01-11 21:20,85
2023-01-11 21:25,77
2023-01-11 21:30,95
2023-01-11 21:35,77
2023-01-11 21:40,63
2023-01-11 21:45,75
2023-01-11 21:50,74
2023-01-11 21:55,71
2023-01-11 22:00,79
2023-01-11 22:05,84
2023-01-11 22:10,70
2023-01-11 22:15,98
2023-01-11 22:20,95
2023-01-11 22:25,60
2023-01-11 22:30,60
2023-01-11 22:35,74
2023-01-11 22:40,67
2023-01-11 22:45,65
2023-01-11 22:50,64
2023-01-11 22:55,60
2023-01-11 23:00,87
2023-01-11 23:05,91
2023-01-11 23:10,78
2023-01-11 23:15,60
2023-01-11 23:20,85
2023-01-11 23:25,65
2023-01-11 23:30,62
2023-01-11 23:35,80
2023-01-11 23:40,79
2023-01-11 23:45,76
2023-01-11 23:50,83
2023-01-11 23:55,77
2023-01-12 00:00,90
2023-01-12 00:05,84
2023-01-12 00:10,61
2023-01-12 00:15,88
2023-01-12 00:20,73
2023-01-12 00:25,91
2023-01-12 00:30,82
2023-01-12 00:35,80
2023-01-12 00:40,81
2023-01-12 00:45,61
2023-01-12 00:50,83
2023-01-12 00:55,71
2023-01-12 01:00,78
2023-01-12 01:05,69
2023-01-12 01:10,76
2023-01-12 01:15,90
2023-01-12 01:20,82
2023-01-12 01:25,82
2023-01-12 01:30,70
2023-01-12 01:35,90
2023-01-12 01:40,84
2023-01-12 01:45,94
2023-01-12 01:50,98
2023-01-12 01:55,71
2023-01-12 02:00,86
2023-01-12 02:05,96
2023-01-12 02:10,63
2023-01-12 02:15,76
2023-01-12 02:20,81
2023-01-12 02:25,82
2023-01-12 02:30,63
2023-01-12 02:35,64
2023-01-12 02:40,88
2023-01-12 02:45,79
2023-01-12 02:50,74
2023-01-12 02:55,70
2023-01-12 03:00,82
2023-01-12 03:05,72
2023-01-12 03:10,83
2023-01-12 03:15,64
2023-01-12 03:20,66
2023-01-12 03:25,78
2023-01-12 03:30,97
2023-01-12 03:35,90
2023-01-12 03:40,81
2023-01-12 03:45,64
2023-01-12 03:50,90
2023-01-12 03:55,97
2023-01-12 04:00,60
2023-01-12 04:05,79
2023-01-12 04:10,90
2023-01-12 04:15,95
2023-01-12 04:20,92
2023-01-12 04:25,71
2023-01-12 04:30,96
2023-01-12 04:35,86
2023-01-12 04:40,84
2023-01-12 04:45,89
2023-01-12 04:50,95
2023-01-12 04:55,74
2023-01-12 05:00,67
2023-01-12 05:05,78
2023-01-12 05:10,69
